Discount,Sales,State
20%,$39,North Carolina
20%,$288,California
0%,$13,California
0%,$11,California
0%,$12,California
20%,$3,Texas
30%,$317,Texas
20%,$149,Texas
20%,$228,Texas
0%,$76,California
0%,$58,Virginia
0%,$71,Virginia
30%,$744,Texas
20%,$45,Texas
30%,$402,Texas
0%,$60,California
20%,$17,California
0%,$829,Kentucky
0%,$248,New York
20%,$10,New York
70%,$3,Pennsylvania
30%,$281,Ohio
30%,$281,Ohio
70%,$7,Ohio
20%,$22,Ohio
0%,$49,California
20%,$10,Texas
20%,$6,Texas
20%,$302,North Carolina
0%,$303,California
0%,$271,California
20%,"$1,487 ",California
20%,$230,California
20%,$18,California
0%,$21,California
0%,$13,California
0%,$21,Maryland
0%,$498,Maryland
0%,$5,Maryland
0%,$3,Maryland
20%,$7,Ohio
20%,$27,Ohio
20%,$178,Ohio
20%,"$1,680 ",California
0%,$160,New York
0%,$17,New York
0%,$52,Louisiana
0%,$18,Louisiana
20%,$562,Tennessee
20%,$100,Tennessee
0%,$20,Delaware
0%,$48,Mississippi
0%,$175,Kentucky
0%,$826,Kentucky
20%,$26,Ohio
20%,$480,Florida
0%,$22,Wisconsin
20%,$40,New York
20%,$11,New York
0%,$47,Michigan
0%,$27,Connecticut
20%,$38,Texas
20%,$5,Texas
0%,$12,Washington
0%,$58,Washington
0%,$9,Kentucky
0%,$7,Kentucky
0%,$25,Kentucky
30%,$128,Texas
20%,$45,Illinois
0%,$12,Virginia
0%,$35,Virginia
20%,$141,California
0%,$6,California
0%,$108,California
0%,$16,Massachusetts
30%,$194,Massachusetts
0%,$9,Massachusetts
0%,$872,Massachusetts
40%,"$1,800 ",Pennsylvania
0%,$68,California
0%,$168,California
0%,$83,Kentucky
0%,$9,Kentucky
0%,$21,Kentucky
0%,$45,Kentucky
0%,$158,Washington
20%,$44,Washington
50%,$350,Pennsylvania
20%,$22,Pennsylvania
0%,$40,California
20%,"$1,432 ",California
0%,$41,California
20%,$257,California
20%,$58,Texas
20%,$101,Texas
60%,$66,Texas
20%,$47,Texas
0%,$36,New York
30%,"$1,213 ",Texas
20%,$17,Illinois
80%,$105,Illinois
0%,$35,Wisconsin
30%,$700,Massachusetts
0%,$56,Utah
20%,$7,Florida
70%,$398,Florida
0%,$150,California
20%,$279,California
0%,$8,California
20%,$311,Florida
20%,$233,California
0%,$56,California
0%,$92,Wisconsin
40%,$780,Ohio
20%,$149,Ohio
20%,$16,Ohio
20%,$4,Texas
0%,$57,Michigan
0%,$34,Virginia
0%,$33,New Hampshire
0%,$39,New Hampshire
0%,$140,New Hampshire
60%,$10,Texas
20%,$10,Texas
20%,$21,Texas
20%,$67,Texas
0%,"$2,716 ",Virginia
0%,$618,Virginia
0%,$32,California
0%,$448,Massachusetts
0%,$18,Massachusetts
0%,$246,Massachusetts
20%,$56,Texas
30%,$108,Texas
20%,$5,Texas
80%,$18,Texas
0%,$136,Alabama
0%,$45,Alabama
70%,$3,Pennsylvania
20%,$21,Pennsylvania
40%,$55,Pennsylvania
0%,$13,Washington
20%,$18,New York
0%,$5,New York
0%,$208,New York
0%,$116,Maryland
80%,$76,Illinois
60%,$29,Illinois
0%,$15,New York
15%,$291,California
20%,$202,California
20%,$84,California
20%,$225,California
0%,$48,Utah
20%,$103,Illinois
30%,$360,Illinois
20%,$13,Illinois
20%,$567,California
0%,$359,California
20%,"$1,114 ",California
0%,$100,California
80%,$17,Illinois
20%,$57,Washington
0%,$28,Washington
20%,$137,Washington
0%,$14,Virginia
50%,$355,Illinois
20%,$70,New York
20%,$26,New York
0%,$464,New York
0%,$236,New York
0%,$40,New York
20%,$720,Illinois
0%,$660,Mississippi
0%,$114,Mississippi
0%,"$2,002 ",Minnesota
0%,$167,Minnesota
0%,$48,Minnesota
0%,"$1,503 ",Minnesota
0%,$26,Minnesota
0%,$45,New Jersey
0%,$289,New Jersey
0%,$22,Arkansas
0%,$882,Arkansas
0%,$139,Michigan
10%,$66,Michigan
20%,$60,Utah
0%,$73,Utah
0%,$9,Georgia
0%,$240,Georgia
0%,$357,Georgia
0%,$516,Washington
0%,$15,Michigan
20%,$16,Illinois
60%,$62,Illinois
20%,$133,Illinois
20%,$16,Ohio
0%,$57,New York
0%,$16,New York
20%,$354,New York
0%,$14,New York
0%,$13,New York
20%,$150,New York
0%,$17,New York
40%,$992,New York
80%,$25,Illinois
20%,$14,Illinois
20%,$100,Texas
70%,$1,Florida
20%,$62,Florida
80%,$12,Illinois
50%,$269,Illinois
20%,$586,Washington
20%,$170,Tennessee
20%,$68,New York
0%,"$1,677 ",New York
0%,$49,California
0%,$7,California
20%,$907,California
20%,$19,California
0%,$115,California
20%,"$1,706 ",California
20%,$911,California
20%,$8,Texas
20%,$64,Texas
20%,$70,Texas
0%,$7,California
0%,$23,California
0%,"$1,441 ",Virginia
0%,$18,Nevada
0%,$79,Nevada
0%,$37,Nevada
0%,$492,Michigan
0%,$15,California
0%,$213,Michigan
30%,$100,Texas
30%,$798,Texas
80%,$9,Texas
20%,$37,Texas
0%,$648,Indiana
0%,$41,New York
0%,$35,New York
20%,$40,New York
0%,$66,Delaware
0%,$6,Washington
0%,$18,Washington
20%,"$3,266 ",Washington
20%,$62,Illinois
20%,$140,California
20%,$202,Texas
80%,$3,Texas
32%,$193,Texas
20%,$16,Texas
20%,$12,Texas
40%,$419,Texas
20%,$509,Texas
0%,$472,Oklahoma
0%,$4,Oklahoma
0%,$104,Virginia
0%,$285,Virginia
0%,$37,Virginia
0%,"$1,323 ",New Jersey
0%,$4,New Jersey
0%,$21,Connecticut
70%,$11,Colorado
70%,$25,Colorado
20%,$25,Pennsylvania
20%,$4,Pennsylvania
20%,$96,Pennsylvania
70%,$207,Pennsylvania
20%,$44,Pennsylvania
70%,$9,Pennsylvania
0%,$20,New York
0%,$618,New York
0%,$60,New York
0%,"$1,215 ",New York
20%,$197,Colorado
0%,$502,Minnesota
0%,$162,Minnesota
30%,$170,Pennsylvania
40%,$83,Pennsylvania
30%,$854,Pennsylvania
70%,$8,Arizona
20%,$86,Pennsylvania
20%,$20,North Carolina
20%,$3,North Carolina
20%,$4,Arizona
20%,$448,California
20%,$264,Oregon
20%,$72,Oregon
20%,$9,Oregon
0%,$306,Mississippi
0%,$86,Mississippi
0%,$224,Mississippi
20%,$41,Pennsylvania
70%,$3,Pennsylvania
30%,"$1,228 ",Pennsylvania
70%,$31,Pennsylvania
20%,$336,Pennsylvania
0%,$6,Michigan
20%,$33,Ohio
20%,$14,New York
20%,$335,New York
20%,$5,Illinois
0%,$32,California
20%,$26,Texas
20%,$21,Texas
20%,$3,New York
0%,$7,New York
20%,$311,North Carolina
20%,$20,Washington
20%,$576,Florida
70%,$5,Florida
0%,$74,New Jersey
0%,$6,New Jersey
20%,$178,Colorado
20%,$32,Colorado
0%,$22,Virginia
0%,$16,Virginia
0%,$480,Mississippi
0%,$15,Mississippi
0%,$19,Mississippi
20%,$221,Texas
20%,$281,Texas
20%,$181,California
20%,$4,Tennessee
20%,$20,Florida
70%,$10,Florida
20%,$213,Florida
20%,$560,New York
20%,$478,California
30%,$172,Pennsylvania
20%,$69,Pennsylvania
10%,$64,New York
20%,$502,California
20%,$197,California
20%,$10,Texas
20%,$14,Texas
0%,$3,California
20%,$42,California
0%,$24,California
20%,$14,California
15%,$120,California
0%,$6,California
0%,$32,California
0%,$177,New Jersey
0%,$198,New Jersey
0%,$855,New Jersey
0%,$124,New Jersey
0%,$14,New Jersey
20%,$576,Texas
20%,$10,Texas
0%,$49,New York
20%,$18,New York
0%,$165,New York
20%,$8,California
20%,$698,California
0%,$250,California
20%,$256,California
20%,$123,Washington
20%,$11,Washington
20%,$36,Illinois
20%,$24,Illinois
30%,$512,Texas
20%,$3,Texas
20%,$22,Texas
20%,$16,Texas
20%,$351,California
80%,$30,Illinois
20%,$38,Illinois
20%,$56,Arizona
40%,$13,Pennsylvania
40%,$24,Pennsylvania
20%,$32,Pennsylvania
20%,$42,Pennsylvania
0%,$39,Delaware
0%,$18,New York
0%,$3,South Dakota
0%,$7,South Dakota
20%,$259,Arizona
20%,$14,New York
0%,$360,Connecticut
30%,$71,Connecticut
0%,$21,Connecticut
0%,$4,Connecticut
20%,$6,Montana
20%,$343,Texas
60%,$17,Texas
30%,$981,Texas
20%,$26,Ohio
70%,$27,Ohio
0%,$105,California
20%,$9,California
0%,$20,California
0%,$43,California
20%,$90,California
0%,$23,California
0%,$42,California
0%,$12,California
0%,$13,California
0%,$535,California
0%,$99,California
20%,$802,California
20%,$273,California
80%,$5,Texas
20%,$88,Texas
30%,$658,Texas
80%,$1,Texas
0%,$36,Nebraska
0%,$6,New York
0%,$160,New York
0%,$12,California
20%,$718,California
0%,$237,California
20%,$170,California
0%,$20,California
20%,$27,Texas
70%,$8,Arizona
20%,"$1,024 ",Arizona
20%,$9,Arizona
20%,$479,Arizona
0%,$100,New York
20%,$605,California
0%,$41,California
20%,$302,California
0%,$45,California
0%,$54,California
0%,"$8,188 ",California
0%,$78,California
0%,$6,California
0%,$16,California
20%,$124,Illinois
20%,$912,Nevada
20%,$674,Nevada
0%,$134,Nevada
0%,$171,Nevada
0%,$112,Utah
0%,$68,Georgia
0%,$163,Georgia
0%,$26,Georgia
80%,"$2,178 ",Texas
60%,$17,Texas
80%,$17,Texas
20%,$431,Texas
80%,$9,Texas
80%,$5,Texas
0%,$238,California
0%,$66,New York
0%,$276,California
20%,$14,Florida
20%,$130,Florida
20%,$49,Florida
0%,"$1,368 ",Washington
20%,$18,North Carolina
20%,$44,North Carolina
20%,$63,North Carolina
20%,$78,North Carolina
20%,$20,California
20%,$6,Pennsylvania
0%,$27,Missouri
0%,$21,Missouri
0%,$838,Missouri
50%,$219,Colorado
20%,$3,Colorado
0%,$40,New York
0%,$102,New York
0%,$21,New York
20%,$93,Arizona
0%,"$1,090 ",Utah
0%,$448,Utah
0%,$16,Utah
20%,$400,Utah
0%,$159,Utah
20%,$13,Utah
0%,$102,Maine
0%,$260,Maine
0%,$255,Maine
0%,$21,California
0%,$111,California
20%,$340,California
0%,$16,California
0%,$16,California
0%,$46,California
0%,$79,Connecticut
0%,$5,Connecticut
0%,"$1,133 ",Connecticut
0%,$136,New York
0%,$16,New York
30%,$489,Texas
0%,$63,South Carolina
0%,$200,New York
0%,$76,California
20%,"$1,200 ",California
20%,$446,California
0%,$328,California
20%,$121,Arizona
20%,$96,Arizona
0%,$423,California
0%,$550,Michigan
10%,$168,Michigan
0%,$38,Michigan
0%,$54,Michigan
0%,$300,Michigan
20%,$155,Florida
20%,$178,Florida
20%,$16,Florida
0%,$21,California
20%,"$1,091 ",Washington
20%,$219,Washington
20%,"$2,061 ",Washington
0%,$6,California
20%,$4,Arizona
70%,$9,Arizona
0%,$12,Washington
0%,$41,Washington
0%,$23,Washington
0%,$375,New York
0%,$196,New Jersey
20%,$806,California
0%,$85,California
20%,$31,Florida
20%,$48,Florida
20%,$159,Florida
20%,$211,Florida
20%,$6,Florida
20%,$3,Florida
0%,$14,Georgia
0%,$273,Georgia
80%,$31,Texas
0%,$63,Connecticut
20%,$91,Florida
20%,$152,Florida
0%,$153,California
0%,$93,California
20%,$18,California
20%,$46,California
20%,$195,California
40%,$853,Pennsylvania
20%,$16,Texas
0%,$114,Arkansas
0%,$18,Arkansas
0%,$13,Arkansas
0%,$340,Arkansas
20%,$11,Ohio
70%,$77,Ohio
20%,$9,Ohio
0%,$639,Arkansas
0%,$289,California
20%,$69,California
0%,$345,Georgia
30%,$421,Illinois
0%,$500,Virginia
0%,$20,Virginia
0%,$897,Virginia
20%,$4,Ohio
20%,$8,Florida
0%,$12,Missouri
0%,$26,New York
0%,$46,New York
20%,$50,California
20%,$16,Colorado
20%,$7,Colorado
20%,$4,Colorado
20%,$144,Colorado
20%,$31,Colorado
20%,$223,Colorado
0%,$19,Michigan
20%,$8,Montana
0%,$13,New York
20%,$13,New York
0%,$26,Kentucky
20%,$40,Ohio
20%,$5,Ohio
20%,$24,Ohio
20%,$130,Ohio
0%,$6,California
0%,$95,California
0%,$26,California
0%,$49,California
20%,"$1,008 ",Washington
80%,$26,Texas
80%,$12,Texas
70%,$7,Ohio
70%,$3,Ohio
70%,$21,Ohio
0%,$177,California
0%,$11,Delaware
0%,$17,Delaware
0%,$3,Delaware
0%,$9,Delaware
0%,$150,Delaware
0%,$9,California
20%,$213,California
20%,$23,California
0%,$580,Virginia
0%,$29,Virginia
0%,"$1,203 ",Virginia
0%,$13,Virginia
0%,$110,California
0%,$13,California
20%,$30,Florida
70%,$505,Florida
45%,$174,Florida
0%,$25,Connecticut
0%,$96,Connecticut
0%,$93,New Mexico
0%,$54,California
80%,$4,Texas
20%,$31,Texas
20%,$24,New York
0%,$357,New York
0%,$20,New York
0%,$71,New York
0%,$21,New York
0%,$58,New York
0%,$15,New York
20%,$240,Illinois
40%,$560,Texas
0%,"$1,794 ",Arkansas
20%,$476,Illinois
0%,$14,New York
80%,$8,Texas
20%,$264,Ohio
20%,$32,Florida
0%,$42,California
0%,$58,California
20%,$65,Pennsylvania
40%,$32,Pennsylvania
20%,$42,Pennsylvania
70%,$400,Pennsylvania
0%,$58,Oklahoma
0%,$43,Oklahoma
0%,$13,Oklahoma
0%,$822,Oklahoma
0%,$105,Oklahoma
0%,$378,New York
20%,$197,Texas
80%,$3,Texas
30%,$201,Texas
20%,$47,Texas
20%,$22,Texas
0%,$430,Oklahoma
0%,$32,Oklahoma
0%,$162,Oklahoma
0%,$20,Oklahoma
0%,$27,California
0%,$21,California
20%,$84,California
20%,$13,Illinois
80%,$4,Illinois
80%,$305,Illinois
20%,$10,Texas
40%,"$8,160 ",Texas
20%,$276,Texas
30%,"$1,740 ",Texas
20%,$32,Texas
80%,$178,Texas
20%,$144,Texas
0%,$50,California
80%,$51,Texas
0%,$33,Georgia
0%,$84,Georgia
0%,$57,California
0%,$15,California
0%,$4,California
0%,$45,Virginia
0%,$210,Virginia
0%,$17,New York
0%,$6,Washington
20%,$976,Washington
0%,$304,Washington
0%,$486,Washington
20%,$18,Texas
30%,$967,Texas
20%,$182,Texas
10%,$173,New York
0%,$4,New York
20%,$9,California
0%,$104,Michigan
0%,$166,Massachusetts
0%,$786,Massachusetts
0%,$26,Massachusetts
0%,"$1,326 ",Massachusetts
20%,$16,Pennsylvania
20%,$65,Pennsylvania
20%,$17,Pennsylvania
40%,$136,Pennsylvania
50%,"$1,300 ",North Carolina
20%,$61,Ohio
20%,$31,Ohio
20%,$11,Illinois
0%,$10,Virginia
20%,$22,Oregon
20%,"$1,487 ",Oregon
0%,$82,New Jersey
0%,$255,New Jersey
0%,$128,California
0%,$70,New York
20%,$10,North Carolina
20%,$167,North Carolina
20%,$15,North Carolina
80%,$5,Texas
70%,$64,Ohio
0%,$358,Kansas
0%,$57,Kansas
0%,$332,Kansas
0%,$41,Kansas
10%,"$3,785 ",New York
70%,$19,North Carolina
20%,$16,Pennsylvania
20%,$252,Pennsylvania
0%,$5,New York
20%,$79,Arizona
30%,$340,Texas
70%,$3,Ohio
0%,$6,Washington
0%,$14,Washington
0%,$7,Washington
0%,$200,Washington
0%,$145,Washington
0%,$118,Washington
0%,$49,Washington
0%,$23,Washington
80%,$52,Illinois
20%,$20,Illinois
0%,$449,New York
0%,$11,New York
20%,$13,Florida
20%,$13,Florida
0%,$142,Georgia
0%,$7,Georgia
40%,$464,New York
0%,$68,New York
0%,"$2,800 ",New York
0%,$601,New York
0%,$17,New York
0%,$288,New York
0%,$45,New York
20%,$6,Texas
20%,$7,Texas
60%,$10,Texas
80%,$9,Texas
20%,$104,Pennsylvania
0%,$15,New York
0%,$15,New York
20%,$34,New York
70%,$6,Pennsylvania
20%,$48,North Carolina
20%,$5,North Carolina
0%,$30,Washington
0%,$58,Washington
0%,$35,Washington
20%,$137,Washington
0%,$183,California
20%,$5,Oregon
20%,$38,Oregon
20%,$40,Oregon
70%,$30,Oregon
20%,$149,Oregon
20%,$56,Oregon
40%,"$3,060 ",Texas
40%,"$2,520 ",Texas
0%,$7,California
20%,$67,North Carolina
50%,"$2,625 ",North Carolina
10%,$887,New York
0%,$93,Washington
0%,$6,California
50%,$74,Arizona
50%,$618,Illinois
0%,$10,California
0%,$22,California
20%,$3,Florida
0%,$44,California
20%,$20,California
0%,$164,Maryland
0%,$363,Maryland
0%,$60,Maryland
30%,$493,Illinois
20%,$11,Illinois
0%,$9,California
0%,$630,New York
10%,$632,New York
20%,$802,New York
0%,$75,New York
0%,$31,New York
0%,"$1,350 ",New York
20%,$246,Washington
0%,"$1,800 ",Washington
0%,$26,Nebraska
0%,$36,Nebraska
0%,$6,Nebraska
0%,$16,California
0%,$78,California
0%,$60,California
0%,$39,California
20%,$240,California
0%,$19,California
20%,$11,Pennsylvania
20%,$21,Pennsylvania
60%,$9,Texas
70%,$7,Pennsylvania
0%,$66,New York
20%,$5,Florida
20%,$332,Illinois
0%,$169,California
0%,$41,California
0%,$97,New York
20%,$4,New York
0%,$13,New York
10%,$580,New York
15%,$436,California
20%,$84,California
20%,$139,New York
0%,$32,Minnesota
0%,$405,Minnesota
0%,"$9,450 ",Minnesota
0%,$13,Minnesota
20%,$29,Ohio
0%,$11,Delaware
20%,$18,New York
0%,$10,Delaware
0%,$35,Delaware
0%,$212,California
20%,$34,Texas
32%,$301,Texas
80%,$3,Texas
20%,$3,Texas
20%,$15,Colorado
20%,$146,California
80%,$1,Texas
20%,$144,Pennsylvania
0%,$310,Washington
20%,$586,California
0%,$19,California
70%,$6,Pennsylvania
20%,$21,Pennsylvania
20%,$41,Pennsylvania
20%,$17,Ohio
20%,$3,Ohio
20%,$33,Ohio
20%,$154,Illinois
0%,$88,New Jersey
20%,$604,California
0%,$82,California
0%,$46,Massachusetts
20%,$96,North Carolina
20%,$11,North Carolina
20%,$337,Florida
0%,$205,California
0%,$9,California
0%,$6,California
20%,$686,California
0%,$62,California
20%,$4,Pennsylvania
40%,$409,Pennsylvania
20%,$55,Pennsylvania
20%,$21,Pennsylvania
20%,"$1,802 ",Pennsylvania
40%,$67,Pennsylvania
0%,$6,Washington
0%,"$2,349 ",Washington
0%,"$1,396 ",New York
0%,$117,New York
0%,$19,New York
0%,$78,New York
20%,$10,Washington
0%,$808,Washington
0%,$49,New York
20%,$16,Florida
20%,$69,Tennessee
20%,$43,Washington
0%,$15,New York
20%,$795,Ohio
0%,$5,Nevada
20%,$9,Arizona
20%,$5,Arizona
20%,$318,Arizona
20%,$13,Arizona
20%,$15,Arizona
20%,$230,Arizona
20%,$7,Arizona
30%,$258,Illinois
20%,$143,California
20%,$122,California
20%,$62,North Carolina
20%,$6,North Carolina
20%,$56,Ohio
20%,$14,Ohio
20%,$142,Ohio
20%,$4,Texas
60%,$32,Texas
20%,$5,Texas
80%,$2,Texas
20%,$15,Texas
0%,$14,California
20%,$96,California
0%,$29,Washington
10%,$589,New York
20%,$92,Ohio
0%,$100,California
0%,$9,California
0%,$15,Nebraska
20%,$84,Pennsylvania
0%,$386,Indiana
20%,$130,Pennsylvania
20%,$107,Texas
20%,$23,North Carolina
0%,$124,New York
20%,$89,North Carolina
0%,$145,California
20%,$16,California
20%,$122,California
0%,$15,California
20%,$47,Arizona
20%,$720,Texas
20%,$756,Texas
80%,$12,Texas
80%,$1,Texas
70%,$102,Ohio
70%,$18,Ohio
0%,$256,New Mexico
20%,$282,Pennsylvania
20%,$201,Pennsylvania
0%,$63,Washington
0%,$345,Washington
0%,$32,California
20%,$434,California
0%,$7,Arkansas
0%,$9,Arkansas
0%,$8,California
0%,$15,California
0%,$21,California
20%,$22,Illinois
0%,$12,Washington
0%,"$1,299 ",Washington
0%,$214,Washington
0%,$26,Washington
0%,$246,New Jersey
0%,$19,New Jersey
20%,$8,New York
0%,$36,Virginia
0%,$23,Virginia
0%,$315,Virginia
0%,$15,Virginia
0%,$23,New Hampshire
0%,$270,New Hampshire
80%,$3,Texas
20%,"$2,000 ",Texas
20%,$322,Illinois
80%,$3,Illinois
20%,$19,Illinois
0%,$177,Massachusetts
0%,$79,Massachusetts
0%,"$1,629 ",Massachusetts
